customer_id,customer_name,email,registration_date,customer_type
C00051,Sharon Cochran,erik16@example.org,2023-09-23,PREMIUM
C00052,Courtney Velasquez,ybailey@example.org,2023-12-27,PREMIUM
C00053,Matthew Ross,michelle45@example.net,2023-09-01,VIP
C00054,Meghan Anthony,sheila14@example.org,2023-12-17,PREMIUM
C00055,Victoria Johnson,yreed@example.com,2022-03-10,VIP
C00056,William Wilson,jonathanfletcher@example.org,2024-11-13,REGULAR
C00057,Renee Mcdaniel,michaeljones@example.net,2024-10-07,REGULAR
C00058,Lisa Alvarado,cortezkevin@example.com,2023-11-26,REGULAR
C00059,Erika Terry,jamesortega@example.com,2021-05-12,REGULAR
C00060,Stephanie Gilbert,richard04@example.com,2022-04-17,REGULAR
C00061,Richard Lawson,steven73@,2021-05-01,REGULAR
C00062,Steven Flynn,donnacampbell@example.net,2022-11-08,REGULAR
C00063,Frances Cardenas,emilywalker@example.org,2024-10-02,REGULAR
C00064,Angel Riggs,gibsonolivia@example.net,2024-03-15,REGULAR
C00065,Michael Snyder,dylanwatts@example.org,2023-08-27,PREMIUM
C00066,Colleen Brock,pwilliams@example.org,2021-07-18,REGULAR
C00067,Robert Contreras,stephanie79@example.net,2023-04-22,REGULAR
C00068,Jessica Meadows,vmerritt@example.com,2024-10-11,REGULAR
C00069,Paul Larsen,katie87@example.net,2021-05-05,REGULAR
C00070,Jeremiah Reeves,josephflores@example.net,2021-08-12,REGULAR
C00071,Chris Reyes,jasminebrown@example.com,2023-07-08,REGULAR
C00072,John Brown,xprice@example.net,2023-08-06,REGULAR
C00073,Alicia Gilmore,wwoods@example.com,2023-06-27,PREMIUM
C00074,Sarah Ashley,vmedina@example.net,2021-07-20,REGULAR
C00075,Stephanie Freeman,ryan06@example.com,2021-01-31,VIP
C00076,Rebecca Ramsey,ncalhoun@example.net,2022-04-30,REGULAR
C00077,James Elliott,millerroy@example.com,2022-03-14,PREMIUM
C00078,David Murphy,wmurphy@example.com,2021-12-04,REGULAR
C00079,Trevor Fisher,ruizkaitlyn@example.org,2022-06-28,VIP
C00080,Mrs. Marie Harrington DDS,herringjames@example.org,2022-08-08,REGULAR
C00081,Cynthia Wells,elliottjeffery@example.net,2024-02-13,REGULAR
C00082,Jacob Obrien,stricklandfrank@example.com,2022-01-24,REGULAR
C00083,Alexander Collins,tsanders@example.org,2024-04-01,PREMIUM
C00084,Michael Burton,terrykevin@example.net,2022-10-05,REGULAR
C00085,Barbara Riggs,reedross@example.com,2023-10-27,PREMIUM
C00086,Matthew Smith,gshort@example.com,2021-04-27,VIP
C00087,Madison Poole,ryangross@example.net,2022-01-16,REGULAR
C00088,Robert Medina,umarshall@example.net,2022-04-27,REGULAR
C00089,Samuel Rivas,ramirezshannon@example.com,2024-03-12,REGULAR
C00090,Mary Rogers,lrosales@example.com,2024-06-22,REGULAR
C00091,Robert Peterson,angela83@example.org,2024-03-03,REGULAR
C00092,Jason Peters,hannahbrewer@example.com,2022-02-23,REGULAR
C00093,Alan Phillips,tholt@example.net,2022-06-28,REGULAR
C00094,Kara Schmidt,jbarajas@example.com,2022-09-07,REGULAR
C00095,Jesse Parker,davidlee@example.org,2021-05-29,REGULAR
C00096,Tiffany Vaughn,javierwashington@example.net,2024-02-28,VIP
C00097,Paige Carlson,wallkenneth@example.com,2022-03-13,REGULAR
C00098,Adrian Ferguson,brandon08@example.com,2022-12-16,PREMIUM
C00099,Beth Oneill,agarcia@example.net,2023-01-27,REGULAR
C00100,John Peterson,kingmichelle@example.org,2024-01-18,PREMIUM
C00101,Jennifer Jones,hernandezlisa@example.com,2024-09-01,REGULAR
C00102,David Grant,yobrien@example.net,2024-02-10,REGULAR
C00103,Joseph Hayes,levans@example.com,2021-10-03,REGULAR
C00104,Marc Lynch,mezajared@example.org,2024-02-08,REGULAR
C00105,Brad Allen,moorericky@example.net,2022-03-08,PREMIUM
C00106,Doris Hall,jacqueline71@example.net,2024-07-22,PREMIUM
C00107,Dennis Moody,ronaldstephens@example.net,2022-05-30,PREMIUM
C00108,Derek Thomas,martinkyle@example.net,2021-07-09,REGULAR
C00109,Tammy Gonzales,sbarker@example.com,2021-04-01,REGULAR
C00110,Kathryn Snyder,georgepamela@example.net,2024-07-28,VIP
C00111,David Davis,keyemily@example.com,2023-06-24,REGULAR
C00112,Pamela Thompson,lmoon@example.net,2021-01-20,REGULAR
C00113,Robert Costa,vbailey@example.com,2024-11-16,PREMIUM
C00114,Shannon Rivera,zroberts@example.net,2023-01-27,REGULAR
C00115,Brandon King,cordovarichard@example.net,2021-09-19,REGULAR
C00116,April Booth,mgutierrez@example.net,2021-03-23,PREMIUM
C00117,Peter Garrett,harrisandrea@example.com,2022-05-27,REGULAR
C00118,Michael Martinez,jennifercollins@example.org,2024-02-21,PREMIUM
C00119,Anna Gay,murraydavid@example.org,2024-06-25,PREMIUM
C00120,Dr. Jordan Hill PhD,jsanchez@example.org,2022-04-30,PREMIUM
C00121,Thomas Romero,michellehill@example.com,2021-12-29,PREMIUM
C00122,Richard Adams,campbellkenneth@example.net,2022-11-12,PREMIUM
C00123,Mary Grimes,wryan@example.com,2024-10-03,PREMIUM
C00124,Kimberly Gibson,molly39@example.com,2022-07-01,REGULAR
C00125,Reginald Williams,zthornton@example.com,2023-02-23,PREMIUM
C00126,Matthew Hoover,tylerjohnson@example.net,2022-04-01,REGULAR
C00127,Evelyn Garcia,dgarcia@example.org,2022-12-18,REGULAR
C00128,Jennifer Pena,charlesharrington@example.com,2022-04-12,REGULAR
C00129,Michael Santos,melissa86@example.com,2023-03-28,REGULAR
C00130,Stacy Freeman,williamsonjimmy@example.net,2022-07-26,REGULAR
C00131,Yolanda Francis,wgood@example.net,2024-10-23,VIP
C00132,Ashlee Jackson,rebecca05@example.org,2021-02-26,REGULAR
C00133,James Thomas,yknight@example.org,2022-01-01,REGULAR
C00134,Bob Pitts,tyleraguilar@example.org,2021-03-20,REGULAR
C00135,David Scott,nolansteven@example.com,2022-10-05,REGULAR
C00136,Brooke Alexander,vanessa46@example.net,2021-08-25,REGULAR
C00137,Ryan Gonzalez,gcastaneda@example.org,2022-06-06,REGULAR
C00138,Ian Phillips,andrew64@example.org,2023-12-01,VIP
C00139,Melissa Garner,lozanojulie@example.com,2024-10-05,REGULAR
C00140,Crystal Pham,danaoliver@example.net,2024-09-22,VIP
C00141,Patricia Becker,courtneyberger@example.net,2024-09-20,PREMIUM
C00142,Richard Johnson,jessica14@example.com,2022-09-08,REGULAR
C00143,Casey Anderson,alyssa42@example.com,2022-10-31,REGULAR
C00144,Terry Coffey,julie51@example.com,2021-09-18,REGULAR
C00145,Brenda Levy,zcoffey@example.net,2023-02-16,REGULAR
C00146,Richard Smith,gibsonemily@example.net,2024-06-14,REGULAR
C00147,James Little,daniel37@example.org,2021-01-01,REGULAR
C00148,Terri Murphy,deborahreid@example.com,2024-04-02,REGULAR
C00149,Elizabeth Ortiz,brandonjohnson@example.com,2023-06-24,REGULAR
C00150,David Medina,qchavez@example.net,2023-08-28,PREMIUM
C00151,Kimberly Matthews,nicolepena@example.com,2021-12-14,REGULAR
C00152,Teresa Ramirez,jeff73@example.com,2024-09-21,REGULAR
C00153,Michael Stephens,bruce43@example.org,2022-04-27,REGULAR
C00154,Samantha Davis,darleneharper@example.org,2022-02-12,REGULAR
C00155,Gavin Zhang,caseyhubbard@example.org,2023-09-01,REGULAR
C00156,Robin Hall,kristinacarlson@example.com,2023-07-22,REGULAR
C00157,Brianna Anderson,lauren10@example.org,2022-02-03,PREMIUM
C00158,Richard Young,alfred40@example.org,2023-03-30,REGULAR
C00159,Kelly Reese,xwest@example.net,2021-01-12,PREMIUM
C00160,Jodi Walker,acostaregina@example.net,2021-08-07,PREMIUM
C00161,Judith Maynard,lutzmelanie@example.com,2024-11-26,REGULAR
C00162,Katherine Browning,lammarc@example.org,2022-05-26,PREMIUM
C00163,Donald Schultz,oscar98@example.com,2021-10-01,PREMIUM
C00164,Larry Garcia,farrelldebra@example.net,2024-02-19,REGULAR
C00165,Cindy Hayes,robertwilcox@example.com,2023-06-26,REGULAR
C00166,Brandon Simmons,nicholas27@example.org,2023-10-31,REGULAR
C00167,Bradley Reynolds,lisa80@example.net,2023-07-03,PREMIUM
C00168,Kristina Santiago,qgomez@example.com,2023-08-31,REGULAR
C00169,Michelle Schmitt,michael98@example.org,2024-07-29,REGULAR
C00170,John Boone,megan51@example.com,2023-09-20,REGULAR
C00171,Renee Bruce,lynchdiane@example.net,2021-06-08,PREMIUM
C00172,Christopher Park,sandra50@example.org,2022-11-19,REGULAR
C00173,Kylie Morales,joycebonilla@example.org,2021-10-11,REGULAR
C00174,Cindy Barnes,eric45@example.net,2021-11-09,PREMIUM
C00175,Sophia Moore,craigjoseph@example.net,2023-04-15,REGULAR
C00176,Lawrence Perry,kariwilson@example.com,2021-05-08,REGULAR
C00177,Michael Watkins,brandon69@example.org,2024-04-11,VIP
C00178,Eric Clark,kathrynroberts@,2024-03-25,REGULAR
C00179,Paul Thompson,opatelexample.net,2023-03-10,PREMIUM
C00180,Mary Gomez,chensley@example.com,2023-05-09,REGULAR
C00181,Thomas Atkins,tberry@example.net,2024-05-20,PREMIUM
C00182,Brian Smith,george97@example.net,2022-07-13,REGULAR
C00183,Anita Richard,ryanmorales@example.org,2022-11-20,REGULAR
C00184,Eric Morgan,kimberly18@example.net,2021-12-05,PREMIUM
C00185,Jordan Bullock,michael23@example.org,2024-06-28,REGULAR
C00186,Craig Morrison,thompsonkendra@example.com,2024-04-27,REGULAR
C00187,Justin Riley,michelle52@example.com,2024-08-09,REGULAR
C00188,Jeremy Turner,brittany58@example.org,2022-01-08,REGULAR
C00189,Jesse Brown,chase19@example.net,2022-03-10,REGULAR
C00190,Julie Spencer,colelisa@example.net,2023-02-16,REGULAR
C00191,Larry Mason,hayeslisa@example.com,2023-05-14,REGULAR
C00192,Mrs. Maria Williams,hritter@example.net,2021-02-09,PREMIUM
C00193,Helen Hardin,vortiz@example.net,2022-12-18,REGULAR
C00194,Rachel Holland,riveraangela@example.com,2024-08-27,REGULAR
C00195,Nathaniel Douglas,mathewaguilar@example.org,2022-05-22,REGULAR
C00196,Emily Douglas,tanderson@example.org,2021-11-09,REGULAR
C00197,James Conner,elizabethcalderon@example.net,2021-08-23,REGULAR
C00198,Susan Davis DDS,andrew42@example.org,2024-12-03,REGULAR
C00199,Ralph Lee,ericphillips@example.org,2024-05-25,REGULAR
C00200,Kimberly Rodgers,stanleynancy@example.net,2021-08-23,PREMIUM
C00201,James Martin,jenniferwilliams@example.com,2022-09-30,REGULAR
C00202,Cynthia Wallace,karen73@example.net,2022-10-01,REGULAR
C00203,Vincent Mueller,michealvalentine@example.com,2023-02-08,REGULAR
C00204,Douglas Reyes,mburch@example.net,2021-06-05,REGULAR
C00205,David Davidson,angela18@example.org,2022-05-13,REGULAR
C00206,Phillip Nelson,mariahdavis@example.org,2024-11-02,REGULAR
C00207,Stacey Arias,gbrown@example.com,2024-03-05,PREMIUM
C00208,Zachary Brooks,florescory@example.net,2023-05-28,REGULAR
C00209,Raven Taylor,samantha72@example.net,2024-08-19,REGULAR
C00210,Luis Bullock,scottmary@example.net,2023-10-01,REGULAR
C00211,Lisa Henderson,john10@example.org,2024-07-25,PREMIUM
C00212,Riley Bryant,copelandvincent@example.net,2021-11-10,REGULAR
C00213,Jose Allen,kellysmith@example.com,2024-08-25,REGULAR
C00214,Jason Beck,millsmichael@example.net,2024-01-08,PREMIUM
C00215,Rachel Romero,myerstheodore@example.net,2024-04-28,REGULAR
C00216,James Burgess,kristina53@example.net,2021-06-27,REGULAR
C00217,Ashley Perkins,dennis58@example.com,2023-08-10,REGULAR
C00218,Carrie Maxwell,epollard@example.net,2022-11-20,REGULAR
C00219,Chad Baldwin,mjohnson@example.org,2022-01-08,REGULAR
C00220,Stacey Stewart,zachary87@example.com,2022-06-14,REGULAR
C00221,Matthew Mitchell,glennmartin@example.org,2024-12-07,PREMIUM
C00222,Jessica Ross,ykline@example.com,2023-11-25,VIP
C00223,Kathleen Jimenez,laurie61@example.com,2023-04-13,REGULAR
C00224,Samantha Gardner,curtis54@example.com,2024-11-15,REGULAR
C00225,Mitchell Jackson,cbell@example.net,2023-07-07,PREMIUM
C00226,Heather Bolton,danielle01@example.net,2022-03-30,REGULAR
C00227,Heidi Owen,stephaniethomas@example.net,2024-09-21,REGULAR
C00228,Jessica Martinez,kimberlydiaz@example.com,2023-12-24,REGULAR
C00229,Amanda Hernandez,xrush@example.com,2024-02-02,REGULAR
C00230,Laura Moreno,redwards@example.org,2022-07-09,REGULAR
C00231,Allison Lopez,hmcintyre@example.com,2022-01-30,REGULAR
C00232,Michele Lewis,heather73@example.org,2024-11-14,REGULAR
C00233,Benjamin Thompson,zosborn@example.net,2023-09-19,REGULAR
C00234,Victoria Contreras,piercekelly@example.com,2023-12-11,REGULAR
C00235,Michelle Ho,laurahicks@example.org,2022-02-02,REGULAR
C00236,Dr. Cynthia Snyder,angela57@example.net,2022-09-12,REGULAR
C00237,Stephen Jones,ukey@example.com,2022-07-16,REGULAR
C00238,Patricia Morrow,martinezlogan@example.org,2022-08-22,REGULAR
C00239,Michael Cooper,katrinaanderson@example.net,2023-10-03,REGULAR
C00240,Amy Martinez,kevinmartinexample.net,2023-09-08,REGULAR
C00241,Travis Stone,meghan43@example.net,2021-04-16,REGULAR
C00242,Denise Weber,shawgary@example.net,2021-08-22,PREMIUM
C00243,Matthew Le,megan90@example.org,2021-06-01,REGULAR
C00244,Travis Wise,debra96@example.net,2021-11-07,REGULAR
C00245,Kathleen Burton,dawn47@example.org,2022-09-15,REGULAR
C00246,Melinda Evans,barkereric@example.com,2024-02-17,PREMIUM
C00247,Mr. Lawrence Edwards,jessica56@example.org,2024-06-20,REGULAR
C00248,Kayla Rodriguez,stevenadams@example.org,2023-07-12,PREMIUM
C00249,Anthony Dougherty,kwright@example.com,2024-04-20,VIP
C00250,Michelle Lee,tyronerobertson@example.com,2024-06-25,REGULAR
C00251,Kathleen Davis,pwagner@example.org,2021-07-23,VIP
C00252,Amber Campbell,amitchell@example.org,2022-03-09,REGULAR
C00253,Stephen Luna,zdiaz@example.org,2022-05-07,REGULAR
C00254,Chloe Tran,hughesshannon@example.net,2021-01-06,REGULAR
C00255,William Becker,andersoncolin@example.com,2023-08-21,REGULAR
C00256,Gina Mcmillan,jameshicks@example.net,2024-12-18,REGULAR
C00257,Andrew Reeves,jstone@example.net,2021-05-26,REGULAR
C00258,Brenda Velazquez,francisco94@example.net,2024-07-04,REGULAR
C00259,Ronald Patel,thomas05@example.com,2022-02-10,REGULAR
C00260,Veronica Silva,carlsonjoseph@example.net,2024-08-19,REGULAR
C00261,Paula Lane,silvageorge@example.net,2021-10-19,REGULAR
C00262,Patricia James,anthonyvaughan@example.org,2022-09-22,REGULAR
C00263,Jeremy Barnes,avaughn@example.net,2022-08-15,REGULAR
C00264,Tami Salas,thorntonapril@example.net,2022-09-15,REGULAR
C00265,Matthew Fox,sue78@example.com,2023-10-22,REGULAR
C00266,Megan Dillon,chelsea33@example.com,2024-05-09,REGULAR
C00267,Courtney Dudley,kellie37@example.com,2022-10-23,REGULAR
C00268,Justin Michael,keith98@example.com,2022-04-14,VIP
C00269,Jennifer Reed,kellyroberts@example.net,2024-03-24,REGULAR
C00270,Thomas Douglas,ilewis@example.com,2024-10-08,PREMIUM
C00271,Melissa Taylor,johnsantiago@example.net,2021-12-25,REGULAR
C00272,David Garcia,jennifer12@example.org,2022-07-24,REGULAR
C00273,Vanessa Moore,mwoods@example.com,2024-07-24,PREMIUM
C00274,Matthew Velez,pearsonjesse@example.net,2023-08-21,REGULAR
C00275,Taylor Gentry,robertmonroe@example.org,2024-10-04,REGULAR
C00276,Jennifer Simpson DVM,nancy04@example.net,2023-04-24,REGULAR
C00277,Tanya Rogers,ihays@example.net,2023-04-01,PREMIUM
C00278,Todd Rosales MD,lisarivera@example.net,2023-07-21,REGULAR
C00279,David Lopez,krystal93@example.org,2021-08-26,VIP
C00280,Margaret Sullivan,frobertson@example.com,2023-11-20,PREMIUM
C00281,Cathy Taylor,shari04@,2023-08-05,REGULAR
C00282,Paul Finley,brandi90@example.com,2023-01-11,REGULAR
C00283,Melissa Brown,marshallerik@example.net,2023-06-25,PREMIUM
C00284,Stephanie Padilla,hannah45@example.net,2024-01-30,REGULAR
C00285,Tyler Mendoza,madkins@example.com,2024-12-01,REGULAR
C00286,Joshua Ruiz,kathleenbecker@example.net,2024-07-14,REGULAR
C00287,Angela Griffin,christian91@example.org,2021-11-21,REGULAR
C00288,Stephanie Harris,franklinbondexample.com,2022-04-06,VIP
C00289,Daniel Aguilar,nolansean@example.org,2023-08-04,VIP
C00290,Jose Bryant,hansenemily@example.com,2021-11-12,REGULAR
C00291,Jennifer Velasquez,bethwilliams@example.com,2023-11-09,PREMIUM
C00292,Kimberly Brown,andersenthomas@example.com,2023-09-16,VIP
C00293,Randy Cannon,ybrooks@example.com,2024-02-03,REGULAR
C00294,Susan Bennett,desireebailey@example.org,2024-05-12,REGULAR
C00295,Jenna Anderson DVM,avilatiffany@example.com,2021-05-23,REGULAR
C00296,Kimberly Patel,johnreed@example.com,2023-04-30,REGULAR
C00297,Shaun Cannon,pachecorobert@example.org,2022-07-02,PREMIUM
C00298,Austin Wheeler,tharper@example.org,2022-09-04,PREMIUM
C00299,Andrew Gonzales,karenparsons@example.org,2024-09-13,REGULAR
C00300,Donna Cabrera,barbara53@example.com,2024-01-09,REGULAR
C00301,Victoria Boyd,dturner@example.net,2024-01-18,REGULAR
C00302,Sheryl Buck,dpeters@example.com,2022-01-22,VIP
C00303,Megan Floyd,heather62@example.com,2023-02-24,REGULAR
C00304,Paul Wells,kevinzimmerman@example.com,2021-03-31,REGULAR
C00305,Kristina Faulkner,paulscott@example.com,2023-02-20,REGULAR
C00306,Tammy Boone,nicholsmaria@example.org,2024-08-28,VIP
C00307,Michael Morrison,lopezkathleen@example.net,2021-03-17,REGULAR
C00308,Claire Clark,kevin03@example.org,2022-11-11,PREMIUM
C00309,Autumn Key,srocha@example.net,2023-06-21,REGULAR
C00310,Jennifer Allen,kimberly67@example.net,2021-02-01,PREMIUM
C00311,Elizabeth Ward,zowens@example.net,2024-09-02,VIP
C00312,Ryan Rocha,lawrence09@example.org,2022-06-27,REGULAR
C00313,Alexis Tran,mphillips@example.com,2024-08-23,REGULAR
C00314,Kelly Sanchez,jonathan77@example.com,2024-10-13,PREMIUM
C00315,Robert Jackson,iwhite@example.net,2022-10-11,REGULAR
C00316,Kelly Combs,landryelizabeth@example.org,2023-09-27,PREMIUM
C00317,Ryan Hall,albertwagner@example.com,2021-05-21,REGULAR
C00318,Mark Peck,bhopkins@example.org,2022-08-12,VIP
C00319,Jennifer Smith,amanda40@example.net,2023-06-08,VIP
C00320,Megan Drake,danieldavis@example.org,2024-12-12,PREMIUM
C00321,Manuel King,joseph61@example.com,2024-11-22,REGULAR
C00322,Judy Sanchez,kevinclayton@example.org,2022-10-27,PREMIUM
C00323,Shannon Malone,sullivannicholas@example.com,2023-02-07,REGULAR
C00324,Adam Jackson,pbruce@example.com,2023-04-24,REGULAR
C00325,Shannon Davis,hallrachel@example.net,2021-12-15,REGULAR
C00326,Karen Williams,cohenjuan@example.net,2023-02-23,REGULAR
C00327,Amanda Mcfarland,alexis39@example.org,2024-04-09,REGULAR
C00328,Michelle Sanders,evansanne@example.net,2022-06-05,REGULAR
C00329,Jasmine Mosley,patrick21@example.net,2023-08-11,PREMIUM
C00330,Haley Davis,marypeterson@example.net,2021-11-20,REGULAR
C00331,Jennifer Ayala,walterskristen@example.com,2024-04-18,REGULAR
C00332,Henry Pugh MD,nmiller@example.com,2024-11-14,REGULAR
C00333,Michelle Miller,normanbowers@example.org,2022-02-12,VIP
C00334,Emily Rodriguez,hahnsean@example.com,2021-08-07,REGULAR
C00335,Brandon Jordan,fgarcia@example.com,2024-03-23,REGULAR
C00336,Linda Mueller,asmith@example.com,2021-02-14,VIP
C00337,Misty Hansen,ashleyjackson@example.com,2022-07-17,REGULAR
C00338,Derrick Adams,bryanhamilton@example.com,2021-04-11,PREMIUM
C00339,Richard Ward,jennifersimpson@example.net,2022-08-10,PREMIUM
C00340,Brian Torres,ncook@example.com,2022-12-23,REGULAR
C00341,Erin Cook,kevinmorrison@example.net,2022-05-29,REGULAR
C00342,Ernest Oconnell,kelly79@example.org,2024-09-12,REGULAR
C00343,Douglas Hartman,daniel93@example.net,2021-07-18,PREMIUM
C00344,Catherine Saunders MD,nhahn@example.com,2022-09-25,PREMIUM
C00345,Sandra Jones,ichambers@example.net,2023-01-18,PREMIUM
C00346,David Moore,emccormick@example.com,2022-08-28,REGULAR
C00347,Karen Morales DDS,ystephens@example.com,2022-02-16,REGULAR
C00348,Robin Wheeler,rodriguezjohn@example.net,2023-01-20,REGULAR
C00349,Matthew Williams,vrasmussen@example.com,2021-12-03,REGULAR
C00350,Brett Walker,seanmyers@example.net,2023-09-14,VIP
C00351,Kathryn Cooper,webbkenneth@example.org,2022-11-25,PREMIUM
C00352,Todd Thomas,matthew38@example.com,2021-06-04,REGULAR
C00353,Brent Bowen,tflores@example.org,2024-10-17,PREMIUM
C00354,Ashley Sweeney,byrdfrank@example.net,2024-02-16,REGULAR
C00355,Christopher Moore,omullen@example.com,2021-01-29,REGULAR
C00356,Charlotte Sandoval,njohnson@example.org,2023-01-25,REGULAR
C00357,Jeffrey Smith,jamiegoodwin@example.org,2024-04-12,REGULAR
C00358,Rebecca Herrera,mark71@example.com,2023-01-31,REGULAR
C00359,Katherine Church,candice96@example.net,2021-02-21,REGULAR
C00360,Harold Ellis,lisamccarthy@example.com,2022-11-03,PREMIUM
C00361,Leslie Powers,david41@example.org,2021-05-10,REGULAR
C00362,Charles Price,baileyhenderson@example.com,2024-12-06,REGULAR
C00363,Melissa Brewer,angelaburns@example.org,2021-10-14,REGULAR
C00364,Ryan Harvey,stephanie72@example.org,2023-10-06,REGULAR
C00365,Tracey Wagner,fortiz@example.com,2024-01-06,REGULAR
C00366,Jill Jackson,flynnjeffrey@example.org,2024-10-05,VIP
C00367,Joshua Jackson,xcunningham@example.com,2024-01-12,REGULAR
C00368,Ashley Wilson,amber07@example.net,2021-11-13,PREMIUM
C00369,Jeffery Fitzgerald,kennethkidd@example.com,2023-09-30,REGULAR
C00370,Scott Miller,rowejoel@example.net,2022-07-27,REGULAR
C00371,Heather Page,imartin@example.org,2023-06-28,REGULAR
C00372,Renee Hudson,candice25@example.net,2023-01-13,REGULAR
C00373,Kenneth Farley,taylorkaren@example.com,2024-01-21,PREMIUM
C00374,Wendy Camacho,jacquelineanderson@example.org,2021-05-05,REGULAR
C00375,Sandra Juarez,kburns@example.net,2021-09-08,VIP
C00376,Jason Hayes,powellkara@example.net,2021-07-07,REGULAR
C00377,Jackie Clements,brandi17@example.net,2024-05-07,VIP
C00378,Heather Brown,brobinson@example.org,2022-11-15,REGULAR
C00379,Frank Campbell MD,ashleewashington@example.com,2024-03-02,REGULAR
C00380,Pamela Williams,ksmith@example.com,2024-02-10,REGULAR
C00381,William Patterson,nicoleturner@example.com,2022-04-23,REGULAR
C00382,Isaac Miller,brettgarrett@example.net,2024-05-05,REGULAR
C00383,Cynthia Rios,smiththomas@example.org,2021-10-24,VIP
C00384,Kelly Wallace,dominguezlisa@example.com,2021-12-24,REGULAR
C00385,Karen Perez,crosscurtis@example.com,2021-09-27,REGULAR
C00386,Edwin Reyes,darlenebyrd@example.org,2022-05-03,REGULAR
C00387,Alejandra Santos,nbellexample.net,2021-09-17,PREMIUM
C00388,Tamara Jensen,fheath@example.org,2021-05-11,REGULAR
C00389,Bryce Blair,sylvia52@example.org,2023-11-18,REGULAR
C00390,Bradley Tran,kimberly04@example.org,2022-03-30,VIP
C00391,Katrina Adkins,debbie37@example.com,2024-09-11,REGULAR
C00392,Jonathan Wheeler,hatfieldsarah@example.org,2021-03-05,REGULAR
C00393,Ryan Fisher,kathrynbest@example.org,2023-04-03,REGULAR
C00394,Austin Baker,livingstonstacy@example.com,2024-12-29,PREMIUM
C00395,Lori Mason,zhenderson@example.org,2021-06-15,REGULAR
